hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
11963,70,68,73,72,71,59,52,70,49,38,48,54,40,51,57,60,71,69,64,18,71,32,17,17,83,74,36
11964,73,68,65,53,66,50,31,58,64,69,47,70,64,50,73,83,68,66,69,66,63,70,73,72,65,66,79
11965,77,78,55,26,57,40,37,59,59,66,41,66,64,59,73,73,67,67,66,68,60,67,68,70,63,62,66
11966,34,29,69,68,79,65,44,72,71,74,70,74,72,81,42,33,73,72,65,65,59,67,68,66,52,73,64
11967,65,67,28,32,44,25,30,41,37,36,28,66,63,33,50,45,58,51,34,69,73,75,71,69,76,77,58
11968,62,64,65,66,69,65,60,69,70,62,70,72,73,68,74,72,70,72,68,65,55,62,64,61,62,78,50
11969,48,38,69,63,68,59,41,54,67,60,52,70,68,47,58,47,69,73,69,67,67,58,66,62,43,72,73
11970,43,41,41,26,68,59,43,51,37,50,32,63,59,42,34,31,65,58,51,68,67,69,71,70,54,86,77
11971,33,50,68,68,82,71,74,72,67,65,70,68,55,74,56,58,68,80,80,21,70,24,49,40,66,82,55
11972,70,72,36,41,66,59,45,64,45,50,65,66,63,63,68,50,59,62,39,72,64,67,68,66,74,82,67
11973,31,29,25,21,66,41,29,35,38,27,49,41,64,28,31,29,66,55,31,69,79,68,75,64,29,93,68
11974,71,72,72,69,75,74,47,64,73,63,66,64,62,68,72,77,72,70,73,59,70,58,54,48,54,69,72
11975,81,71,64,67,65,66,52,58,65,64,61,67,62,64,78,71,66,71,70,22,36,25,37,43,68,60,50
11976,80,77,62,74,72,65,59,71,57,56,37,68,55,60,72,65,64,67,78,20,65,19,16,21,60,66,32
11977,74,61,66,59,61,60,51,60,71,66,43,66,63,47,88,89,64,74,73,39,39,48,36,35,58,53,55
11978,92,89,68,66,73,57,70,65,61,70,50,68,54,67,86,80,61,73,74,30,60,29,37,37,62,62,65
11979,47,52,31,23,66,28,28,41,45,28,29,65,62,29,47,52,60,55,50,71,70,70,70,66,73,81,72
11980,86,86,59,57,62,63,58,63,56,65,48,63,54,52,80,76,70,68,67,66,62,63,67,66,49,56,70
11981,68,71,57,56,77,72,57,64,64,63,60,70,65,59,67,64,67,68,62,64,68,68,70,68,79,77,81
11983,74,76,68,64,70,64,60,67,67,70,64,68,65,67,76,63,65,71,70,48,50,34,51,37,68,71,65
11984,71,75,73,68,77,65,46,64,50,48,29,54,38,38,69,35,69,69,63,48,70,29,49,39,89,92,94
11985,67,61,72,67,68,63,62,68,45,23,41,63,58,59,63,62,67,67,66,26,78,32,15,17,72,82,68
11986,67,76,41,35,38,35,27,38,35,63,71,63,64,44,67,63,69,61,54,67,68,72,71,67,80,75,70
11987,65,66,60,34,54,48,40,45,55,60,42,65,66,51,58,56,69,58,35,71,69,68,68,65,69,79,66
11989,70,73,42,42,55,41,41,62,35,65,58,68,64,45,81,76,67,63,67,67,62,67,69,69,68,67,70
11990,61,63,22,22,49,37,27,52,62,64,61,65,67,41,59,68,65,64,59,70,69,68,70,71,75,68,71
11991,72,67,61,35,43,36,20,41,58,68,18,71,58,38,71,70,66,64,66,69,53,68,72,67,61,62,58
11992,94,92,67,67,70,58,59,61,62,52,30,66,40,44,78,77,64,68,68,16,61,30,19,15,90,74,33
11993,61,68,68,70,74,68,66,74,59,55,69,65,59,70,70,65,66,70,70,42,72,18,39,39,81,74,61
11994,54,63,64,53,71,72,49,61,69,41,69,71,70,60,72,56,68,67,65,72,57,68,66,60,68,70,61
11995,65,74,65,69,77,65,60,55,62,47,34,56,49,52,67,46,64,68,70,22,72,20,23,20,67,79,54
11996,70,67,49,47,62,50,56,51,48,52,46,70,67,42,80,87,69,70,68,75,56,74,75,76,86,56,71
11997,77,77,61,58,64,58,50,62,70,60,59,77,72,53,78,76,66,74,71,55,50,45,62,36,64,72,31
11998,73,69,39,33,50,31,33,44,57,42,37,63,59,40,63,56,63,61,57,69,69,68,69,69,70,82,67
11999,69,63,68,61,74,69,62,58,72,62,67,71,67,63,77,76,64,72,70,39,36,44,56,59,69,59,52
12000,62,60,59,60,73,67,40,50,67,56,39,75,73,57,78,83,65,76,71,59,45,62,64,62,66,60,57
12001,61,65,60,57,67,62,55,52,65,62,42,71,69,45,62,57,63,70,68,70,54,68,69,66,68,78,65
12002,78,79,68,64,69,63,61,59,67,59,51,69,65,57,74,68,69,69,68,67,64,69,67,64,74,67,74
12003,51,58,27,34,77,63,46,60,34,42,61,54,39,44,50,31,68,49,52,73,72,67,72,73,58,77,74
12004,70,66,69,59,75,64,72,51,70,72,68,71,70,54,81,81,72,66,64,69,47,58,61,51,76,68,70
12005,84,79,62,53,64,52,58,59,63,71,62,70,58,70,84,82,67,73,73,65,48,65,68,66,79,57,70
12006,61,60,42,54,72,50,54,40,61,41,32,71,66,44,61,46,66,66,55,69,74,70,73,68,57,84,70
12007,62,66,67,78,79,55,68,64,58,29,28,63,60,35,56,59,61,63,61,33,66,20,22,13,85,82,73
12008,59,52,38,39,64,48,50,50,54,48,42,62,55,38,43,51,64,52,47,67,70,73,69,73,82,79,65
12009,44,44,53,51,67,57,49,54,59,38,40,63,64,36,36,50,72,56,52,73,71,75,72,69,37,87,80
12010,75,73,54,40,55,47,39,54,48,69,38,69,63,59,66,76,62,70,72,64,66,63,70,72,69,69,58
12011,80,70,61,54,53,58,45,45,63,77,56,64,61,59,79,73,70,60,59,67,46,70,71,67,86,60,77
12012,71,68,66,61,69,67,59,61,70,69,63,73,67,69,80,74,60,69,74,43,46,22,34,42,32,54,43
12013,57,63,55,48,71,49,46,57,56,45,51,72,71,45,65,68,65,68,64,67,66,66,72,66,78,74,69
12014,65,53,58,51,62,68,45,49,61,54,47,67,65,60,62,65,63,68,67,66,60,69,70,72,75,73,82
12015,64,67,60,34,59,27,40,52,51,70,41,66,66,48,66,73,70,68,68,71,65,61,72,71,78,74,82
12016,78,77,69,66,65,57,66,54,60,65,52,66,64,65,70,75,71,68,65,63,71,65,68,67,80,78,83
12017,71,74,71,71,69,67,66,71,64,67,61,65,63,69,67,67,74,72,72,55,74,41,59,49,83,64,74
12018,75,77,68,68,73,64,67,62,59,37,40,59,50,63,67,67,66,67,72,18,62,20,19,17,54,78,42
12019,66,73,71,72,71,66,67,70,55,57,39,62,41,77,60,76,68,68,63,35,65,32,40,33,76,79,70
12020,65,67,68,70,75,71,66,67,63,68,59,71,69,69,70,51,63,72,72,45,74,32,53,42,77,74,78
12021,83,85,66,49,72,63,44,37,45,68,65,66,55,70,58,55,64,68,70,59,66,62,70,70,70,82,72
12022,85,76,46,68,64,53,52,52,67,59,52,72,71,62,85,82,59,78,81,45,44,49,47,49,58,65,42
12023,72,74,60,51,74,61,59,55,69,83,69,72,74,75,72,62,67,66,66,60,64,63,64,66,81,64,59
12024,31,46,29,16,36,19,30,34,32,29,27,50,51,23,52,46,63,40,24,70,73,71,72,68,79,87,67
12025,75,82,70,72,74,55,63,60,57,54,46,62,49,42,61,63,68,65,63,35,65,14,12,13,75,78,74
12026,79,86,59,30,70,64,31,34,65,78,70,65,60,67,88,79,66,63,62,66,52,61,64,65,80,48,77
12027,71,72,73,75,71,65,60,65,50,37,40,58,38,41,57,62,67,63,64,19,73,22,22,18,68,81,55
12028,92,93,58,64,64,55,45,74,64,66,29,66,57,39,84,85,59,66,72,22,42,31,24,26,72,57,40
12029,75,80,28,28,57,14,37,38,37,62,12,48,30,48,75,60,70,63,40,71,65,68,69,68,66,59,69
12030,62,57,37,37,57,43,40,57,77,52,58,76,72,57,54,75,70,74,58,67,58,72,69,73,62,50,68
12031,74,76,56,63,72,68,62,64,66,65,54,74,71,70,66,71,68,72,70,26,44,40,53,56,56,60,48
12032,82,80,68,56,76,70,46,69,69,67,71,68,67,77,77,74,65,69,70,64,59,48,68,67,72,66,67
12033,69,74,67,65,66,73,67,50,71,64,58,71,70,67,77,71,69,69,65,55,60,45,44,45,51,66,66
12034,92,94,71,64,67,52,60,40,63,66,31,64,56,47,92,76,66,66,65,47,54,31,48,46,85,50,50
12035,68,72,49,40,44,48,35,47,46,66,32,63,57,39,61,61,66,61,65,72,67,68,69,68,82,74,71
12036,63,57,43,45,62,63,59,44,71,60,40,77,75,61,61,67,62,75,61,64,64,65,75,72,67,65,64
12037,66,51,19,12,24,29,13,30,27,41,19,56,56,14,73,69,65,55,51,65,69,73,72,71,92,74,72
12038,76,78,68,61,73,66,63,55,66,67,61,62,59,69,78,76,67,71,80,55,64,24,58,59,79,67,74
12040,80,85,59,44,62,51,44,60,63,74,73,69,65,71,76,77,67,66,67,61,56,62,64,65,71,64,61
12041,68,67,67,61,68,66,58,52,72,65,67,71,67,63,90,93,60,71,73,54,40,31,35,20,30,56,44
12042,77,78,71,69,75,61,62,59,58,64,50,64,55,63,70,69,70,67,66,63,54,58,64,62,74,76,62
12043,73,73,52,51,69,58,63,54,59,59,59,71,65,62,73,70,63,67,64,64,58,66,68,67,65,73,85
12044,64,71,64,41,72,41,60,49,62,71,52,66,64,60,65,66,69,68,67,66,62,69,73,72,63,69,66
12045,68,76,58,59,74,58,57,55,67,56,48,73,72,75,73,66,72,71,68,63,59,61,66,70,81,80,82
12046,63,62,63,56,59,62,59,58,59,56,52,61,59,58,61,56,62,58,57,64,73,68,69,66,70,83,80
12047,74,74,65,65,69,64,57,68,60,70,69,69,62,64,75,73,69,70,75,12,64,45,22,22,73,52,42
12048,72,76,66,67,75,72,69,68,67,64,74,69,65,74,70,60,70,71,71,49,68,52,45,32,71,74,54
12049,76,72,67,68,71,62,55,60,66,65,63,71,69,66,83,80,68,71,73,45,61,35,43,38,76,63,75
12050,83,83,59,54,70,58,47,74,59,71,49,69,59,59,69,74,70,70,67,67,63,63,67,65,69,61,71
12051,84,83,65,62,70,64,67,60,60,64,52,65,46,76,85,79,65,74,77,21,41,28,27,27,51,63,52
12053,78,79,37,20,32,26,26,35,42,61,32,57,50,31,72,63,69,64,65,69,58,67,73,70,71,71,84
12054,59,62,69,71,70,61,67,73,58,50,48,63,54,44,54,51,68,67,62,27,74,28,21,22,76,87,82
12055,81,84,65,60,59,59,47,54,65,64,68,68,65,67,81,71,64,72,73,25,34,20,30,22,43,61,49
12056,72,69,55,41,49,37,32,45,51,59,41,66,50,33,73,69,68,65,62,70,58,72,73,70,70,58,68
12057,71,73,54,43,54,33,43,31,43,36,29,59,50,27,68,64,58,63,52,66,75,68,70,66,78,73,72
12059,66,64,61,57,64,48,50,60,73,54,53,74,71,55,76,74,59,75,73,60,53,65,76,69,55,68,73
12060,53,45,62,43,69,55,42,63,64,63,50,69,70,64,60,68,73,68,65,72,63,69,65,62,75,66,65
12062,83,90,73,70,77,49,59,61,58,67,49,65,48,53,69,62,58,67,75,22,52,29,37,32,61,75,63
12063,79,77,69,68,68,62,65,59,62,63,38,64,56,43,88,77,66,73,76,20,62,20,17,14,51,50,33
12064,59,67,66,55,52,51,44,45,68,52,40,76,72,50,67,73,70,75,69,58,51,62,57,52,54,58,50
12065,72,69,72,70,69,62,62,72,49,43,57,66,46,42,60,76,68,72,66,12,67,46,14,21,68,75,58
12066,65,59,69,59,62,52,45,44,72,69,45,73,70,52,72,71,63,73,71,37,45,63,59,56,53,60,47
12067,80,83,66,70,47,46,53,49,53,66,30,70,64,61,91,80,65,70,74,35,43,17,15,15,48,51,25
12068,88,75,68,69,65,66,68,67,65,68,58,62,53,71,82,58,65,67,68,16,59,59,27,23,66,64,63
12069,77,76,56,36,65,46,41,39,58,75,73,68,66,76,71,64,68,71,67,65,55,65,71,67,62,65,64
12070,67,64,50,42,72,54,44,44,59,78,45,75,74,68,68,75,69,74,68,70,62,74,70,70,73,63,76
12071,92,90,70,65,72,65,75,55,59,60,49,63,59,64,92,75,62,70,71,35,61,38,28,26,88,64,36
12072,61,66,67,47,73,68,52,58,68,68,64,72,70,70,59,64,70,73,72,65,61,59,62,61,52,67,65
12073,65,67,62,66,73,63,64,61,66,66,64,71,67,65,78,65,68,73,73,46,62,59,57,60,71,58,55
12074,69,72,70,70,71,63,65,61,45,62,36,57,34,52,75,67,67,70,67,21,70,24,26,32,74,84,36
12075,65,67,21,21,39,19,27,32,37,24,27,63,42,40,46,55,59,58,43,66,72,68,70,65,90,78,66
12076,58,54,50,28,47,23,35,40,57,49,29,70,66,50,55,59,68,68,59,67,69,69,75,70,75,74,68
12077,68,65,66,65,82,74,57,71,69,68,75,73,68,75,68,59,69,71,69,60,62,68,63,70,34,74,77
12078,81,77,73,70,75,64,58,57,58,60,51,63,54,46,94,95,69,69,78,25,58,30,13,18,75,58,50
12079,61,72,34,38,39,48,39,20,25,68,22,69,59,33,57,55,66,61,48,58,68,70,67,66,82,77,80
12081,69,56,62,56,52,57,59,53,77,63,54,79,81,58,77,78,59,73,74,55,51,45,54,47,58,31,54
12082,76,71,66,54,67,50,59,64,69,67,70,70,68,58,80,89,71,70,67,73,49,68,69,54,63,83,65
12083,32,61,65,72,72,57,66,73,68,50,41,73,54,62,59,31,64,72,71,19,79,40,24,18,80,76,73
12084,85,78,66,68,76,71,66,57,55,63,67,68,53,78,85,91,64,76,78,16,28,18,17,20,78,56,50
12085,69,70,59,40,47,56,41,47,65,43,37,73,70,46,75,70,70,74,67,70,41,63,69,64,61,70,68
12086,60,65,43,51,69,57,30,41,51,50,70,67,71,32,67,61,65,70,68,69,68,70,69,67,81,73,70
12087,92,91,63,67,71,60,54,66,68,40,45,63,60,53,86,91,62,71,78,18,63,22,21,16,67,70,32
12088,77,73,43,32,42,38,40,43,57,69,60,71,55,56,75,66,67,72,70,71,60,71,73,67,70,65,68
12089,33,34,31,29,47,27,23,37,44,22,30,64,62,24,32,35,65,48,32,73,76,72,70,64,57,75,70
12090,52,53,17,21,52,27,19,32,21,30,26,66,52,25,38,41,63,48,32,65,73,69,71,67,48,93,71
12091,84,87,64,70,66,57,54,57,66,56,39,66,48,51,76,69,61,74,75,15,54,14,22,23,72,60,30
12092,71,74,59,28,73,44,37,35,43,66,23,67,54,37,60,69,65,62,53,69,64,70,74,72,72,65,68
12093,61,66,45,38,46,41,39,38,35,68,33,70,58,58,62,69,74,68,53,73,66,68,71,70,56,55,59
12094,74,80,75,76,78,55,58,61,44,29,31,55,32,30,53,66,60,63,65,19,75,38,19,25,73,71,60
12095,39,59,27,26,40,28,31,44,28,31,30,68,54,34,31,38,63,44,41,63,70,68,74,68,61,88,64
12096,69,76,70,69,72,66,70,68,68,61,70,60,55,68,70,67,68,70,71,21,66,21,29,31,81,75,73
12097,69,70,42,55,65,57,33,60,50,68,30,68,69,45,66,67,67,69,64,68,72,68,73,71,80,72,86
12098,77,71,65,61,70,64,67,48,66,62,52,71,65,68,84,78,67,76,74,35,45,30,29,27,56,47,47
12099,73,71,69,71,67,65,55,66,66,55,34,64,62,61,81,76,71,73,75,21,62,41,25,23,78,70,53
12100,70,67,66,61,62,64,52,63,73,59,50,76,74,62,79,71,70,77,69,62,43,51,64,48,51,57,59
12101,80,81,74,70,70,66,67,65,68,59,45,66,44,64,80,71,73,66,65,34,63,34,36,23,63,59,67
12103,72,60,55,65,75,73,62,58,61,65,68,73,70,62,71,72,70,68,66,72,64,64,72,70,73,77,70
12104,32,50,61,61,69,62,59,65,60,71,71,75,68,70,63,66,69,70,63,66,64,73,72,66,65,71,74
12105,77,69,52,61,59,65,47,52,76,57,50,79,75,50,75,68,50,75,75,25,46,35,36,35,57,59,43
12106,72,75,61,58,71,57,30,57,61,55,31,68,65,53,68,72,67,64,62,73,63,70,69,66,70,75,73
12107,71,74,62,51,66,53,30,49,61,66,37,65,62,60,67,65,66,66,67,68,67,68,69,69,68,88,76
12108,54,54,71,75,73,45,66,62,28,30,30,49,22,32,48,33,69,67,63,29,80,19,28,18,85,86,72
12109,73,74,41,44,27,39,27,35,44,72,32,68,55,32,66,67,67,64,47,67,52,68,67,70,62,57,47
12110,67,68,66,67,82,72,71,67,64,65,72,69,62,66,67,67,67,74,73,36,60,24,23,20,65,71,62
12111,79,75,60,59,76,73,66,48,63,66,71,75,71,63,69,61,67,72,71,61,59,59,60,59,51,67,69
12113,75,69,55,38,42,49,35,65,66,67,43,65,65,55,74,81,69,68,66,68,63,69,69,66,79,75,67
12114,81,86,67,66,59,64,63,59,70,72,67,73,70,66,83,83,66,71,72,18,66,27,23,22,51,36,28
12115,71,75,70,71,72,64,66,71,55,59,57,62,56,58,69,70,64,71,68,24,69,22,21,18,82,72,57
12116,72,88,68,69,78,61,64,61,59,50,31,59,46,42,41,50,67,65,63,13,57,23,26,16,75,90,58
12117,68,69,60,56,52,41,49,32,34,41,40,63,51,29,52,59,68,50,47,69,73,67,70,64,88,74,68
12118,75,71,74,71,70,60,60,70,58,44,54,58,41,55,68,62,70,67,64,25,66,23,12,12,87,83,38
12119,83,85,67,37,45,58,41,55,68,71,50,67,65,55,78,78,64,74,74,67,59,58,67,62,85,67,70
12120,75,81,73,66,73,68,36,63,61,65,50,68,60,57,68,62,68,68,70,57,73,41,62,58,85,72,74
12121,76,61,61,49,70,62,51,51,67,59,55,70,68,53,73,70,71,69,62,74,58,63,71,65,86,61,65
12122,71,62,71,68,74,44,57,60,51,22,34,56,27,44,58,51,69,70,68,21,69,25,20,20,51,88,81
12123,78,71,57,53,67,56,63,58,58,79,63,61,59,70,68,76,63,64,54,70,68,61,68,67,86,57,30
12124,64,69,40,55,66,53,64,49,75,63,47,74,71,47,54,61,68,66,72,63,62,70,72,71,57,59,65
12125,68,69,71,70,67,63,63,60,66,68,59,64,64,63,75,64,70,70,69,23,70,22,20,21,91,72,74
12127,47,45,34,25,43,26,27,46,51,44,32,63,60,43,33,37,66,61,51,65,76,68,70,66,69,84,70
12128,85,79,67,64,75,54,37,69,60,70,68,61,56,67,92,84,71,69,71,26,32,41,24,26,72,38,27
12129,74,75,61,65,73,75,70,66,69,71,76,75,72,73,77,77,70,75,72,49,56,53,44,48,61,62,51
12130,62,66,59,58,68,71,69,58,71,66,69,72,67,69,74,68,68,74,72,58,46,53,48,42,49,58,42
12131,73,79,61,54,76,66,43,52,59,70,68,69,62,72,65,65,65,73,67,63,58,60,69,68,72,72,73
12132,84,86,60,51,68,66,54,68,70,67,62,77,74,69,85,89,69,77,74,53,42,40,39,48,47,55,52
12133,73,74,68,74,68,70,59,69,58,57,60,58,53,65,68,71,66,68,69,23,67,26,27,28,67,67,45
12134,70,54,67,66,63,68,53,49,69,70,59,71,69,51,73,79,66,70,71,58,55,52,57,50,67,70,56
12135,52,42,47,22,46,31,28,45,44,34,25,64,56,32,43,44,59,58,33,69,63,67,75,70,60,85,72
12136,50,53,68,71,76,63,70,73,65,55,31,62,60,36,68,65,70,70,68,36,77,34,22,14,83,76,56
12137,66,53,68,68,62,53,72,54,71,67,49,75,65,45,72,64,71,70,72,30,48,31,23,27,31,59,59
12138,65,67,69,59,78,68,68,59,65,65,64,70,69,60,69,72,75,65,64,66,64,67,67,67,73,75,75
12139,47,49,70,71,74,69,69,73,64,35,36,64,34,40,34,31,66,66,69,41,79,34,31,16,33,88,55
12140,53,64,31,23,50,31,28,37,59,32,26,69,72,21,61,60,66,61,56,68,69,69,70,68,75,73,69
12141,81,76,69,75,70,52,55,62,55,38,44,47,35,47,80,68,66,66,66,24,73,25,25,22,75,67,67
12142,87,89,70,52,62,48,47,58,64,69,59,68,61,66,82,80,64,77,79,59,48,61,62,61,50,52,61
12143,67,61,45,46,60,61,51,49,59,55,59,63,58,60,60,60,68,62,56,68,70,70,72,68,60,70,69
12144,48,44,44,32,59,37,48,55,67,57,53,73,71,58,71,73,68,70,60,71,54,70,64,64,64,60,63
12145,71,68,67,58,75,72,58,42,66,66,66,69,65,68,71,73,71,74,75,40,60,37,38,35,73,74,65
12146,81,83,68,49,70,59,54,42,68,67,44,67,62,68,72,60,65,68,69,65,56,67,69,68,77,71,67
12147,88,83,61,68,53,51,47,49,66,67,42,77,68,63,80,67,55,75,79,28,37,29,38,36,73,55,49
12148,79,78,65,65,72,66,70,63,69,64,63,68,59,71,85,91,68,71,72,49,61,22,23,22,78,32,43
12149,68,65,72,72,74,68,70,74,58,52,42,63,49,61,73,76,68,70,69,23,67,28,40,40,70,61,66
12150,76,72,66,64,68,62,59,49,67,65,61,70,66,67,80,73,65,71,73,56,46,52,57,53,55,64,60
12153,79,76,62,52,73,71,66,67,70,78,71,70,67,71,79,85,63,70,64,63,58,62,62,67,80,64,54
12154,77,75,56,34,67,41,36,48,51,71,49,70,42,52,77,81,62,70,61,63,69,61,71,72,79,30,61
12155,71,66,60,30,46,47,35,44,64,64,34,68,67,69,70,81,65,71,67,66,61,71,71,72,76,62,66
12157,79,76,63,51,63,59,61,70,68,72,70,68,64,78,78,79,70,68,69,41,31,50,31,34,61,52,28
12158,68,72,73,74,73,59,62,67,51,50,44,54,37,47,64,58,71,64,59,41,65,24,22,16,67,89,70
12159,64,64,55,29,69,58,39,52,55,71,40,67,66,63,64,69,69,70,70,69,66,71,73,72,66,65,73
12160,84,86,60,63,64,60,54,61,64,66,67,64,56,69,85,80,58,72,73,16,49,48,26,20,82,56,40
12161,54,63,67,73,74,68,53,68,64,43,50,60,52,65,52,53,74,65,59,22,70,40,44,43,70,87,90
12162,79,77,59,56,77,70,56,42,49,78,78,67,57,80,80,84,63,69,66,64,58,65,65,69,67,59,72
12163,80,78,58,50,61,53,49,48,56,71,66,75,68,68,80,78,72,70,67,67,68,60,62,64,65,61,54
12164,72,77,54,39,74,42,35,34,63,74,65,71,69,58,68,60,68,66,60,74,37,70,67,66,56,68,48
12165,61,51,39,34,37,29,26,46,31,54,34,67,48,28,64,39,70,54,46,64,65,67,70,68,84,85,68
12166,79,87,56,51,63,50,51,50,65,70,45,61,54,67,71,66,64,67,66,64,61,61,62,61,58,64,67
12168,84,70,66,63,65,64,51,57,67,63,45,73,65,63,70,94,65,70,73,26,47,44,40,51,63,28,42
12169,41,43,59,55,77,69,59,57,71,66,47,72,70,58,51,49,69,69,64,73,65,65,69,62,51,77,68
12170,57,58,57,59,67,68,52,65,70,63,59,75,72,62,65,69,66,72,65,64,51,66,64,59,58,73,71
12171,54,50,27,26,57,30,14,44,41,34,44,70,64,25,52,49,66,56,47,69,71,66,67,65,78,80,76
12172,83,76,70,68,71,73,52,70,69,67,73,62,60,71,82,76,67,71,72,25,40,28,18,19,56,69,44
12173,40,65,34,41,69,41,22,31,47,39,54,65,61,46,52,40,62,54,41,62,81,71,68,65,77,85,66
12174,86,85,64,57,68,55,60,50,59,67,65,64,65,75,74,83,66,72,74,70,54,63,71,68,73,50,63
12176,63,61,71,68,72,67,67,64,53,42,57,65,51,60,65,47,70,69,59,43,77,20,19,20,81,82,36
12178,79,79,63,65,66,68,58,47,65,63,63,70,66,64,69,78,65,70,69,60,59,51,63,59,86,80,71
12179,43,63,77,72,77,70,65,68,59,58,49,57,51,51,35,42,70,63,64,38,75,39,35,34,63,73,64
12180,84,79,64,65,64,70,50,50,66,67,57,66,57,62,84,82,62,69,75,37,34,33,34,27,58,67,51
12181,73,73,66,48,67,59,44,58,60,75,74,72,65,73,75,76,75,73,72,73,56,70,74,72,69,60,69
12182,59,62,35,34,60,41,42,42,43,43,38,60,56,33,55,66,63,55,51,64,70,71,72,69,76,73,75
12183,57,59,36,30,66,44,33,40,35,34,33,55,52,38,48,46,60,58,39,66,67,68,74,70,77,75,78
12184,80,76,66,66,73,70,61,67,60,70,76,68,66,72,85,80,67,70,74,43,52,25,32,35,73,60,51
12186,66,65,74,75,74,72,51,70,49,41,39,58,31,52,40,47,55,67,51,28,79,45,13,12,55,85,63
12187,66,68,58,34,50,44,42,40,74,61,58,79,76,67,67,72,71,77,61,62,52,64,63,58,54,63,68
12188,81,78,64,60,56,61,58,69,70,74,64,65,62,71,80,66,57,72,68,41,65,22,45,31,58,62,52
12189,54,47,29,26,41,24,29,42,34,30,29,60,51,32,34,34,65,33,45,72,73,69,71,64,65,88,76
12191,79,76,68,74,78,67,64,62,47,51,58,56,45,47,83,78,66,68,72,34,65,28,31,29,69,70,57
12192,75,77,61,45,78,67,65,55,53,73,72,69,70,79,73,66,67,70,65,66,66,70,64,67,68,67,67
12193,29,49,33,34,56,40,46,42,37,34,32,60,59,32,58,60,62,50,49,65,77,70,74,63,91,80,69
12194,70,68,65,63,64,63,66,59,72,66,66,69,66,69,74,78,63,72,73,28,59,52,22,21,53,61,47
12195,76,70,74,71,73,63,64,60,63,53,43,64,43,51,72,65,68,60,72,41,70,48,47,43,68,77,66
12196,55,67,62,56,68,62,48,50,64,60,63,74,73,67,71,75,63,73,66,53,47,51,60,52,59,72,72
12197,66,69,51,47,68,54,46,57,62,47,52,67,63,51,68,60,63,62,56,66,63,67,70,72,90,78,84
12198,69,69,70,68,75,70,64,67,71,66,69,69,67,66,65,82,64,70,72,52,61,58,58,57,66,84,76
12199,68,70,45,30,46,31,30,42,37,39,39,65,46,44,68,64,72,60,44,66,69,65,68,67,72,80,72
12200,75,76,66,63,66,60,56,51,69,68,52,69,64,64,74,62,66,70,66,57,57,48,57,53,56,73,60
12201,69,83,69,73,75,58,69,60,58,55,47,56,52,55,68,50,65,69,68,17,70,19,18,14,94,87,63
12202,77,79,64,66,70,73,65,51,70,67,59,70,57,74,82,65,74,72,71,65,56,66,59,58,53,70,74
12203,77,78,60,62,70,59,57,59,62,72,54,70,62,69,76,76,60,74,77,36,51,39,38,34,47,54,41
12204,83,84,72,63,74,71,60,70,67,73,73,69,54,76,80,79,67,74,75,66,50,64,68,66,82,63,52
12205,90,91,66,62,63,52,59,64,59,65,42,63,61,65,84,81,68,70,73,61,35,25,28,23,48,64,41
12206,49,51,29,19,43,21,28,43,62,28,29,67,62,28,56,34,63,64,46,65,65,67,71,69,76,81,72
12207,46,52,33,26,59,31,39,35,37,36,34,56,45,32,42,50,70,48,35,68,71,69,73,70,76,89,81
12208,51,44,59,52,63,57,42,40,67,41,60,75,72,72,79,58,65,70,71,69,43,62,69,64,63,78,68
12210,55,52,40,36,50,47,41,61,55,52,42,67,65,31,66,60,60,63,39,66,75,68,69,65,90,80,64
12211,72,62,72,72,75,65,58,55,70,61,58,66,63,60,62,58,72,72,68,68,75,65,71,66,80,78,81
12212,68,37,65,54,68,69,57,39,70,58,40,71,73,33,70,53,69,65,59,66,59,63,65,59,73,79,80
12213,87,81,57,64,73,61,56,49,69,66,65,69,39,73,78,82,66,72,76,22,36,37,29,27,69,65,56
12214,65,69,25,30,60,28,22,40,24,40,32,62,53,50,55,49,65,58,47,66,65,69,67,66,75,86,78
12215,48,55,28,37,53,33,24,28,36,28,30,58,58,31,63,52,68,41,36,65,73,71,72,69,76,80,69
12216,56,56,59,50,69,63,59,58,62,61,45,69,67,54,69,77,72,64,60,69,69,67,68,66,88,64,79
12217,77,75,61,66,67,60,62,65,73,61,62,69,65,65,72,72,66,75,78,29,49,25,39,43,52,68,53
12218,83,90,69,72,68,49,59,72,57,51,33,57,41,47,75,47,61,68,70,17,68,18,17,16,64,81,40
12219,47,41,42,32,64,45,36,45,50,38,50,63,62,56,58,58,64,58,52,69,74,70,68,67,84,73,74
12220,70,66,58,49,75,68,66,53,70,58,56,68,67,71,63,69,71,68,65,73,57,64,68,62,78,72,73
12221,87,78,69,62,64,72,65,64,59,69,67,65,64,67,88,70,67,68,65,31,51,50,34,50,62,70,60
12222,91,85,64,61,72,58,62,63,64,65,52,64,57,54,85,85,66,70,71,46,58,32,25,52,67,39,57
12223,37,42,28,30,41,25,29,35,35,33,26,57,51,30,36,54,68,60,46,66,73,70,65,64,83,79,79
12225,80,76,72,75,73,59,68,69,65,57,34,62,52,45,79,73,64,67,70,32,60,52,16,10,74,63,44
