hash_,pace,shooting,passing,dribbling,defending,physical
10435,70,69,53,68,21,67
10436,77,51,66,71,66,76
10437,73,70,59,66,44,66
10438,76,58,65,70,68,60
10439,76,49,55,60,69,75
10440,78,61,66,72,37,57
10441,83,67,64,74,36,61
10442,73,59,66,67,70,72
10444,66,47,55,64,70,68
10445,75,64,69,72,27,57
10446,76,68,68,70,53,69
10447,75,50,61,64,67,61
10448,32,45,53,45,71,69
10449,77,63,69,76,37,53
10450,62,59,69,68,68,63
10451,74,63,66,67,60,72
10453,68,68,44,51,32,79
10455,61,46,66,64,65,73
10456,64,70,52,65,32,76
10457,73,70,51,74,31,62
10459,76,67,69,71,55,61
10460,88,66,57,72,27,66
10461,69,69,61,69,52,74
10462,79,45,58,73,62,59
10463,61,30,56,61,70,72
10464,69,49,66,69,66,66
10465,79,68,61,71,37,66
10466,51,75,69,66,59,72
10468,73,70,52,70,35,63
10469,74,60,65,66,67,71
10471,68,47,61,56,70,82
10472,49,45,44,55,68,86
10473,75,69,66,73,36,63
10475,58,70,71,68,49,59
10476,76,47,53,64,71,80
10478,75,65,68,72,47,60
10479,54,35,44,50,71,75
10480,84,58,55,75,67,75
10481,74,59,65,71,65,73
10482,83,65,60,72,34,66
10483,49,27,41,50,71,73
10484,77,67,68,72,64,73
10485,68,71,43,60,28,73
10486,75,59,65,76,36,54
10487,62,64,67,70,60,70
10488,81,64,64,79,30,43
10489,76,61,66,70,60,64
10490,54,52,73,69,63,54
10491,51,32,40,45,70,80
10492,74,51,63,68,63,68
10493,64,52,64,64,68,76
10494,82,69,47,70,32,58
10495,62,34,47,60,70,74
10496,78,69,65,73,47,66
10497,30,48,67,58,70,69
10498,68,67,70,70,65,66
10499,48,70,71,68,59,67
10500,76,59,71,70,65,69
10501,53,40,53,63,69,77
10502,63,68,67,69,43,63
10503,83,52,58,67,66,80
10504,81,69,63,74,42,64
10505,70,65,67,68,67,67
10506,74,59,68,74,65,51
10508,71,49,60,62,67,83
10509,82,66,66,72,57,68
10510,83,69,61,69,45,65
10511,72,68,47,68,29,75
10513,68,45,63,69,69,70
10515,70,46,62,66,67,77
10516,70,60,70,70,65,69
10517,65,47,65,65,72,73
10519,81,63,64,73,51,60
10520,81,54,60,67,67,72
10521,77,57,68,70,60,59
10522,41,27,49,48,70,76
10523,70,67,67,67,64,67
10524,64,61,66,68,70,76
10525,81,49,62,68,66,68
10526,80,43,59,73,66,68
10527,69,52,62,66,69,69
10529,59,44,65,56,71,69
10530,72,66,44,55,35,78
10534,84,68,59,75,29,64
10535,61,62,70,66,65,66
10536,85,59,63,73,38,60
10537,73,66,71,71,68,73
10538,63,69,57,65,31,65
10539,74,56,59,69,65,68
10540,60,52,64,65,66,79
10541,59,52,68,71,59,74
10542,76,69,67,75,35,64
10543,71,63,69,74,60,64
10544,77,54,69,73,59,64
10545,53,50,58,66,70,79
10546,46,46,40,49,70,82
10547,72,64,65,73,34,45
10548,59,48,58,59,70,71
10549,80,68,65,74,55,62
10550,87,55,61,75,63,64
10551,71,55,70,80,37,42
10552,71,68,51,64,33,73
10553,59,47,61,64,68,78
10554,39,27,42,48,70,80
10555,71,32,44,59,69,76
10556,78,66,66,76,23,52
10557,69,63,71,72,53,48
10558,65,49,57,57,67,81
10559,76,68,64,76,23,60
10560,72,69,58,67,27,54
10561,66,68,69,71,56,63
10562,62,70,54,63,42,79
10563,74,54,59,73,67,61
10564,67,70,71,71,64,56
10565,72,52,65,70,68,69
10566,87,60,63,75,43,48
10567,55,37,56,57,70,74
10568,87,66,61,76,35,63
10569,51,62,70,63,70,70
10570,64,49,59,62,66,81
10571,48,33,47,50,72,71
10572,64,70,47,60,27,69
10573,84,59,65,78,43,61
10574,52,33,53,55,70,68
10575,67,66,68,69,41,61
10576,71,60,67,65,67,61
10577,55,57,65,57,70,73
10578,71,71,49,69,29,76
10580,75,63,69,71,65,71
10581,86,68,56,67,34,78
10582,64,61,65,67,65,69
10583,69,34,38,58,71,73
10584,62,34,51,60,68,78
10586,73,69,68,75,58,70
10588,87,65,68,76,55,70
10589,63,63,63,65,70,78
10590,46,31,47,45,69,77
10591,69,63,68,72,45,68
10592,76,68,54,71,23,62
10593,50,41,55,55,68,79
10594,80,47,58,66,67,75
10595,68,71,62,64,44,72
10596,78,71,62,74,44,64
10597,70,61,74,75,62,60
10598,74,68,68,68,56,65
10599,70,68,62,69,28,68
10600,41,40,61,47,70,73
10601,70,55,69,76,62,70
10602,64,70,54,57,30,79
10603,72,69,55,70,37,77
10604,66,58,73,71,53,44
10605,83,69,63,73,35,63
10606,81,45,57,67,65,75
10608,41,47,63,62,68,75
10609,63,69,63,67,38,70
10610,79,62,69,72,59,75
10611,92,65,51,76,38,62
10612,79,66,69,70,35,56
10613,78,65,62,75,33,46
10614,71,63,64,71,65,70
10615,82,65,58,75,54,70
10616,76,67,70,72,63,65
10617,32,32,57,52,72,71
10618,76,59,67,74,51,50
10619,66,50,66,70,64,69
10620,74,44,57,65,68,75
10621,75,56,67,66,65,68
10622,70,69,70,71,55,72
10623,74,65,70,72,63,76
10624,63,30,56,56,70,72
10625,55,52,62,66,68,66
10626,84,71,66,71,33,58
10627,82,66,63,71,66,78
10628,73,67,69,70,61,62
10629,73,45,63,71,67,68
10630,79,68,67,73,33,47
10631,80,68,47,73,22,56
10632,45,51,63,58,72,69
10633,66,70,52,67,28,67
10634,83,68,52,66,30,77
10635,92,66,63,74,37,49
10636,89,63,61,70,55,51
10637,65,69,71,68,44,78
10638,38,48,67,65,66,69
10639,69,47,66,65,68,68
10640,80,57,67,69,65,66
10641,58,30,47,53,67,83
10642,51,46,59,57,70,71
10643,61,40,59,62,71,68
10644,65,56,60,67,71,70
10645,70,44,63,67,67,63
10646,77,57,59,70,65,70
10647,70,66,67,75,49,57
10648,77,49,67,70,67,69
10649,80,68,64,74,40,65
10650,36,45,59,55,73,63
10651,86,69,59,72,37,65
10652,65,64,69,71,56,59
10653,56,58,69,67,69,63
10654,77,44,57,67,65,70
10655,84,64,59,78,33,56
10656,93,66,63,74,23,61
10657,43,71,62,62,50,76
10658,32,27,38,48,70,79
10659,72,68,68,73,27,55
10660,65,32,52,60,71,73
10661,75,45,64,66,71,70
10662,67,71,58,68,27,61
10663,69,63,70,75,25,59
10664,54,72,57,60,39,81
10665,87,66,63,73,25,55
10666,62,30,39,48,70,79
10667,76,62,58,69,67,63
10668,68,42,57,61,66,77
10669,76,64,69,72,38,52
10670,48,35,44,54,70,74
10671,39,72,61,63,49,79
10672,54,28,51,56,70,81
10673,66,70,64,69,29,68
10674,63,23,41,49,70,80
10676,50,25,45,46,70,71
10677,60,73,58,68,28,58
10678,75,61,68,74,62,70
10679,52,48,71,68,62,71
10680,75,60,61,71,66,58
10681,69,48,65,69,68,67
10682,75,62,64,73,42,62
10683,65,30,56,62,70,67
10685,75,60,68,72,66,70
10687,80,38,60,70,65,55
10688,76,68,55,67,24,58
10689,53,14,33,55,70,78
10690,81,68,59,75,38,75
10692,53,69,73,70,51,62
10693,69,49,55,60,68,81
10694,35,74,62,61,46,85
10695,82,56,69,80,50,46
10696,78,66,67,74,34,44
10697,94,65,58,71,39,67
10698,69,66,48,66,24,76
10699,60,69,51,65,32,71
10701,65,33,51,58,72,67
10702,65,69,71,69,34,55
10703,77,53,63,69,66,70
10704,54,34,41,54,72,71
10705,72,69,67,70,63,74
10706,64,63,68,69,56,67
10707,63,38,49,60,69,79
10708,63,70,66,63,43,73
10710,72,66,66,70,65,70
10711,76,69,50,71,36,65
10712,79,68,47,67,35,67
10713,62,25,50,55,71,74
10714,57,34,43,52,69,76
10715,77,63,67,69,29,55
10716,64,69,71,69,59,71
10717,61,50,61,60,70,76
10718,49,47,56,59,73,74
10720,63,38,65,54,71,70
10722,74,71,68,70,57,72
10723,46,68,63,64,33,72
10724,52,29,41,52,69,77
10725,57,36,54,62,70,75
10726,75,70,60,66,52,66
10727,79,70,62,72,41,57
10728,69,47,60,69,65,64
10729,85,61,65,75,38,58
10731,81,69,70,77,47,54
10732,46,44,51,52,72,67
10733,63,26,57,66,73,67
10734,78,69,64,71,31,59
10735,72,47,63,68,71,68
10736,71,65,69,71,62,64
10737,51,46,53,49,68,82
10738,42,30,46,43,71,75
10739,60,51,49,56,69,77
10741,76,67,65,75,43,49
10742,72,58,63,66,69,75
10743,60,71,50,68,28,68
10744,59,60,68,71,69,64
10745,78,66,67,73,25,47
10746,78,66,65,72,38,60
10747,31,63,72,59,70,72
10748,62,32,38,49,76,72
10749,72,68,70,71,35,67
10750,59,42,50,47,69,81
10751,78,50,59,69,67,74
10752,90,66,62,79,36,64
10753,73,65,70,71,51,56
10754,69,70,72,68,65,65
10755,48,39,55,48,68,83
10757,70,69,64,71,37,67
10758,33,35,40,44,71,81
10759,60,32,49,60,71,70
10760,81,63,60,77,40,41
10761,61,71,52,64,40,63
10762,57,56,65,65,71,77
10763,68,67,72,70,61,63
10764,75,68,60,67,46,74
10765,64,47,51,51,69,79
10766,45,69,53,63,32,75
10767,90,67,52,72,24,71
10768,68,67,68,66,70,73
10769,76,68,68,73,37,61
10770,56,49,57,62,70,71
10771,73,28,45,58,69,75
10772,63,29,50,55,70,71
10773,63,35,51,59,70,74
10774,81,65,63,69,43,70
10775,66,58,69,66,69,72
10776,82,69,63,76,32,51
10777,83,69,51,70,22,79
10778,62,52,59,61,70,72
10779,82,62,69,74,44,61
10780,53,57,66,48,70,80
10781,62,65,75,73,60,67
10782,63,70,74,69,51,53
10783,65,67,72,77,23,42
10784,72,69,52,65,47,71
10785,63,70,51,64,34,68
10786,78,65,65,73,65,69
10787,64,59,62,67,71,71
10789,62,66,72,71,62,63
10790,65,55,55,58,69,79
10791,53,51,60,60,68,76
10792,51,30,46,53,69,76
10793,77,62,67,69,32,57
10794,67,49,66,74,66,67
10795,78,44,60,71,65,73
10797,63,32,50,60,72,68
10799,77,59,69,76,49,56
10800,77,60,63,73,63,69
10801,55,67,64,67,67,77
10802,73,45,59,72,68,64
10803,82,70,61,72,38,66
10805,90,65,62,75,46,65
10806,53,66,75,66,55,70
10807,80,61,66,71,66,73
10808,92,64,65,76,37,58
10809,81,69,66,71,41,62
10810,64,55,65,67,70,75
10811,61,51,59,54,68,80
10812,82,62,66,73,33,53
10813,62,63,68,69,68,71
10814,73,68,70,70,52,60
10815,65,46,53,58,71,75
10816,59,70,69,69,64,71
10817,69,60,69,70,67,72
10818,73,66,65,72,42,52
10819,49,40,50,53,70,77
10820,78,71,59,68,43,73
10821,47,33,49,58,70,76
10822,78,70,56,64,27,74
10823,64,68,70,68,62,74
10825,67,57,63,63,69,63
10826,89,46,67,73,64,74
10827,76,70,59,67,30,70
10828,65,60,67,68,71,73
10829,71,47,63,70,69,65
10830,82,68,61,76,34,53
10832,68,35,56,55,67,80
10833,84,55,61,71,62,68
10834,66,40,53,61,71,71
10836,78,68,60,69,45,64
10838,81,67,64,71,37,55
10839,67,32,64,67,70,70
10840,65,71,50,65,30,69
10841,61,71,47,60,31,74
10842,80,66,70,71,65,63
10843,68,45,59,65,70,74
10844,66,49,64,65,69,70
10845,65,49,58,62,66,85
10846,51,48,65,63,68,76
10847,79,39,62,71,65,68
10848,80,70,53,74,25,51
10849,63,20,60,67,71,73
10850,35,43,50,54,68,80
10851,78,60,67,72,65,67
10852,81,53,62,69,66,70
10853,77,70,51,71,30,68
10854,84,70,61,75,32,60
10855,66,52,63,69,70,72
10856,64,32,49,56,71,71
10857,71,52,65,73,69,72
10858,76,68,60,73,34,56
10859,70,69,53,68,21,67
10860,89,61,66,77,46,62
10861,73,70,59,66,44,66
10862,62,61,68,69,61,58
10863,54,59,64,61,67,77
10865,91,66,60,77,29,65
10866,67,35,39,53,69,82
10867,74,72,54,75,27,72
10868,82,42,57,69,66,67
10869,88,63,69,70,51,53
10870,70,49,70,74,68,67
10871,73,59,66,67,70,72
10872,75,64,69,72,27,57
10874,57,68,55,69,33,66
10875,75,65,70,75,65,65
10876,89,63,66,75,35,46
10877,76,49,49,56,69,77
10878,76,68,68,70,53,69
10879,65,71,52,59,33,71
10880,75,50,61,64,67,61
10881,64,63,64,64,69,73
10882,74,63,66,67,60,72
10884,64,70,52,65,32,76
10885,48,37,55,56,74,67
10886,74,56,65,69,67,63
10887,68,72,65,69,56,64
10889,74,66,65,79,42,58
10890,76,67,69,71,55,61
10891,78,55,64,71,66,74
10892,61,41,60,56,71,78
10893,51,75,69,66,59,72
10894,66,37,45,56,70,74
10895,79,68,61,71,37,66
10896,58,32,59,59,70,72
10898,39,55,60,62,70,76
10899,77,68,65,75,51,56
10900,72,57,65,66,66,76
10901,85,61,58,71,57,56
10902,75,69,66,73,36,63
10903,62,63,69,68,59,56
10904,74,65,73,74,47,48
10905,92,65,62,73,43,53
10906,58,70,71,68,49,59
10907,73,62,66,71,60,70
10908,78,32,58,71,70,64
10909,75,59,65,76,36,54
10910,73,66,68,73,58,74
10911,83,50,61,69,64,66
10912,83,65,60,72,34,66
10913,76,61,66,70,60,64
10914,77,67,64,75,45,63
10915,74,69,67,70,41,70
10916,76,59,67,70,64,72
10917,63,43,49,59,69,77
10918,63,68,68,67,69,72
10919,60,54,49,61,72,76
10920,76,59,60,66,67,68
10921,57,50,56,53,70,78
10922,61,55,67,69,72,78
10923,48,70,71,68,59,67
10924,84,70,49,70,26,65
10925,78,69,65,73,47,66
10927,76,59,71,70,65,69
10928,63,53,49,56,70,79
10929,86,63,60,76,32,61
10930,64,48,60,57,69,72
10931,65,58,67,67,62,65
10932,85,61,59,80,28,42
10933,72,43,45,56,72,79
10934,71,61,68,72,62,61
10935,79,59,65,74,47,57
10936,72,68,47,68,29,75
10937,79,62,70,80,51,63
10938,79,61,66,75,34,64
10939,83,69,54,73,43,81
10940,55,62,69,69,62,75
10941,81,66,68,73,67,71
10942,74,64,67,80,66,53
10943,71,66,66,69,66,67
10944,80,43,59,73,66,68
10945,97,64,62,67,34,66
10946,69,52,56,62,72,83
10947,49,46,46,48,70,81
10948,69,29,57,63,69,76
10949,32,61,73,63,63,71
10950,73,48,59,66,69,81
10951,70,49,58,66,68,66
10952,76,72,69,71,34,66
10953,59,44,65,56,71,69
10954,63,58,68,71,63,59
10955,84,40,61,65,65,69
10956,84,68,59,75,29,64
10957,54,33,46,54,69,79
10958,64,63,66,70,56,63
10959,71,45,46,71,70,68
10960,33,36,49,47,73,69
10961,66,50,54,59,69,77
10962,77,54,69,73,59,64
10963,85,62,66,75,54,75
10964,64,37,57,52,70,72
10965,59,73,62,71,34,67
10967,71,68,51,64,33,73
10968,59,47,61,64,68,78
10969,75,33,50,60,69,76
10970,60,67,71,73,64,71
10971,65,49,57,57,67,81
10972,73,68,61,75,37,67
10973,36,36,45,48,69,78
10974,60,56,58,57,70,67
10975,86,59,68,74,60,77
10976,78,67,68,75,63,66
10978,50,35,47,50,69,75
10979,76,68,64,76,23,60
10980,53,68,74,65,58,58
10981,62,70,54,63,42,79
10982,72,52,65,70,68,69
10983,71,72,52,66,29,70
10984,67,60,71,68,63,72
10985,82,58,64,77,65,51
10986,51,62,70,63,70,70
10987,63,40,48,60,68,81
10988,72,68,68,70,35,60
10989,64,56,58,70,68,75
10990,71,60,67,65,67,61
10991,57,67,67,65,69,76
10992,72,58,66,72,68,64
10993,78,70,63,72,28,55
10994,76,67,65,73,28,70
10995,75,63,72,75,36,46
10996,69,50,58,63,69,72
10998,68,68,50,68,36,69
10999,90,49,59,67,66,68
11000,69,65,70,72,63,75
11001,83,62,68,77,45,64
11002,42,45,59,55,70,73
11003,58,71,58,61,27,77
11004,42,19,41,46,71,76
11006,67,30,41,53,70,81
11007,57,70,73,71,67,65
11008,43,29,39,50,72,81
11009,60,68,57,67,37,70
11010,82,52,63,72,66,73
11011,75,70,59,68,31,60
11012,80,47,58,66,67,75
11013,74,38,57,69,67,68
11014,75,66,68,69,60,63
11015,66,43,57,62,69,75
11016,71,67,49,66,33,77
11017,76,67,57,68,25,62
11019,75,67,66,71,36,67
11020,70,61,74,75,62,60
11021,73,36,59,64,71,59
11022,70,55,69,76,62,70
11023,73,52,60,67,68,71
11024,52,26,46,55,70,77
11025,83,69,63,73,35,63
11026,62,51,69,69,60,82
11027,72,69,55,70,37,77
11028,75,70,45,63,22,54
11029,82,67,66,72,36,59
11030,78,56,65,76,43,54
11031,83,73,50,72,27,59
11032,64,67,72,70,60,69
11033,55,68,65,63,44,71
11034,78,40,63,72,66,72
11035,69,65,68,72,62,72
11037,63,69,63,67,38,70
11038,67,67,68,72,35,57
11040,72,70,56,70,34,66
11041,68,69,63,71,43,69
11042,52,49,61,59,70,76
11043,86,63,65,71,39,50
11044,65,50,64,64,68,72
11046,90,55,59,78,63,65
11047,78,52,68,73,67,65
11048,65,56,73,77,53,47
11049,59,46,61,72,73,67
11050,80,64,61,71,29,57
11052,76,59,67,74,51,50
11054,74,65,70,72,63,76
11055,80,34,51,68,69,77
11056,75,56,67,66,65,68
11057,70,62,68,68,67,77
11059,77,60,64,72,37,54
11060,87,69,48,68,36,57
11062,80,68,47,73,22,56
11063,66,70,52,67,28,67
11064,45,51,63,58,72,69
11066,92,66,63,74,37,49
11067,86,58,63,68,65,77
11068,61,54,63,64,68,76
11069,66,71,55,64,28,72
11070,54,39,48,50,71,68
11071,75,70,65,76,43,62
11072,89,64,61,70,24,53
11073,66,67,66,70,51,69
11074,61,45,62,63,70,68
11075,91,63,61,74,42,61
11076,80,68,64,74,40,65
11077,66,52,64,72,65,68
11078,65,39,60,60,69,74
11080,60,72,51,66,34,77
11081,61,31,52,53,68,78
11082,87,66,63,73,25,55
11083,63,43,59,61,71,78
11084,67,68,48,63,27,68
11085,75,45,64,66,71,70
11086,68,71,56,67,29,72
11087,54,72,57,60,39,81
11088,68,42,57,61,66,77
11089,74,71,67,71,38,70
11090,76,62,58,69,67,63
11091,79,66,63,71,45,60
11092,52,54,74,67,58,61
11093,63,23,41,49,70,80
11094,58,32,48,50,69,76
11095,63,38,60,63,68,74
11096,45,71,53,59,37,63
11097,51,56,64,66,69,76
11098,80,62,67,73,36,49
11099,82,48,57,72,67,73
11101,68,64,70,66,64,75
11102,80,64,64,74,40,60
11103,67,59,70,64,68,66
11104,64,72,67,68,41,69
11105,69,62,68,70,68,70
11106,73,55,62,70,66,76
11107,82,57,60,73,68,65
11108,76,63,67,71,44,61
11109,67,70,68,71,52,66
11110,65,30,56,62,70,67
11112,80,65,63,73,25,63
11113,76,68,55,67,24,58
11114,74,69,59,66,44,73
11115,73,70,52,68,25,71
11116,61,59,66,67,66,71
11117,76,69,58,71,35,62
11118,80,62,66,73,26,59
11119,69,66,48,66,24,76
11121,68,42,56,58,71,72
11122,78,66,67,74,34,44
11123,57,31,53,56,71,72
11124,58,36,44,54,71,77
11125,82,67,58,66,29,79
11126,80,65,66,78,30,53
11127,80,57,67,72,65,68
11128,71,69,48,67,28,67
11129,70,73,66,64,31,73
11130,61,70,56,58,42,66
11132,63,38,49,60,69,79
11133,54,34,41,54,72,71
11134,90,64,63,73,29,59
11135,37,36,50,56,69,75
11136,75,54,57,68,68,65
11137,76,69,50,71,36,65
11138,70,68,59,65,28,82
11140,62,25,50,55,71,74
11141,80,72,52,67,27,64
11142,57,69,59,67,48,76
11143,87,67,69,77,36,57
11144,64,69,64,65,71,80
11145,64,69,71,69,59,71
11146,81,60,62,72,64,68
11147,61,50,61,60,70,76
11148,72,66,67,70,30,60
11149,70,63,60,62,44,64
11150,70,64,69,76,60,55
11151,64,60,69,69,63,78
11152,30,63,70,60,68,57
11153,54,39,54,57,68,80
11154,87,67,61,77,58,64
11155,60,31,41,55,69,77
11156,85,71,64,70,37,54
11157,84,69,65,74,32,53
11158,73,62,63,70,66,68
11159,46,68,63,64,33,72
11160,52,31,48,51,71,74
11161,74,63,66,74,42,56
11162,70,41,59,66,68,77
11163,74,66,64,64,70,82
11164,90,67,60,72,29,55
11165,46,44,51,52,72,67
11166,72,65,68,69,60,72
11167,71,65,69,71,62,64
11168,75,37,52,65,68,58
11169,90,63,61,76,28,59
11170,55,69,63,61,46,79
11171,65,57,69,70,66,64
11172,66,36,50,50,72,72
11173,44,68,71,67,58,80
11174,77,68,65,71,40,60
11175,78,64,58,72,30,55
11176,76,58,60,63,68,68
11177,92,60,65,68,48,64
11178,77,45,57,69,65,74
11179,59,42,50,47,69,81
11181,70,69,64,71,37,67
11182,94,60,62,73,32,56
11183,49,39,46,47,68,82
11184,68,67,72,70,61,63
11185,60,32,49,60,71,70
11186,74,36,61,69,69,76
11187,67,60,72,71,44,57
11188,58,61,70,65,69,75
11189,70,71,67,72,32,64
11190,51,53,64,60,68,77
11191,73,28,45,58,69,75
11192,77,70,52,70,26,58
11193,62,52,71,70,66,71
11194,56,62,68,65,61,61
11195,58,59,70,71,65,71
11196,76,66,63,74,38,51
11197,68,66,69,73,52,63
11199,66,58,69,66,69,72
11200,92,63,63,76,30,51
11202,89,63,66,76,24,55
11203,75,68,61,70,25,62
11204,75,47,60,65,68,79
11205,82,69,67,71,64,70
11206,65,67,72,77,23,42
11207,77,68,60,69,35,74
11208,66,67,69,71,35,60
11209,65,55,55,58,69,79
11210,72,69,52,65,47,71
11211,63,70,51,64,34,68
11212,63,69,53,64,25,55
11213,31,26,50,46,71,74
11214,79,65,51,62,26,76
11215,77,66,61,76,30,60
11216,51,30,46,53,69,76
11217,44,50,49,48,69,81
11218,67,68,72,71,44,62
11219,77,62,67,69,32,57
11220,76,70,56,71,29,71
11221,64,55,68,68,65,64
11222,55,67,64,67,67,77
11223,74,69,58,64,36,70
11224,55,65,69,62,62,73
11225,68,51,67,63,70,69
11226,53,66,75,66,55,70
11228,92,64,65,76,37,58
11229,90,65,62,75,46,65
11230,72,67,50,64,40,86
11231,77,69,65,70,53,67
11233,73,60,72,71,40,49
11234,83,60,67,68,35,46
11235,60,48,65,66,63,71
11236,66,70,59,65,35,74
11237,87,62,65,75,38,39
11238,62,56,59,64,71,75
11239,88,38,58,69,63,60
11240,35,39,51,51,69,74
11241,65,54,63,66,68,70
11242,76,51,60,69,68,63
11243,62,68,54,57,34,74
11244,61,50,55,58,68,75
11245,81,72,48,72,25,55
11246,75,67,53,73,26,64
11247,66,68,55,61,34,68
11248,78,62,63,72,34,43
11249,72,60,65,70,65,72
11250,87,59,59,73,36,44
11251,67,28,51,54,67,75
11252,74,69,54,72,32,79
11255,35,42,61,46,66,63
11256,75,49,59,71,68,63
11257,75,66,53,66,41,65
11258,70,61,62,68,68,75
11260,73,68,58,68,38,70
11261,90,38,57,69,64,71
11262,83,64,61,69,31,73
11263,67,72,68,68,67,70
11264,74,71,65,75,24,57
11265,63,57,69,69,56,59
11266,79,56,67,69,64,69
11267,84,62,62,70,42,68
11268,78,70,66,71,43,55
11269,56,60,68,67,70,72
11270,33,66,73,60,64,70
11271,63,71,57,68,31,62
11272,61,33,50,63,70,71
11273,65,59,68,74,34,54
11274,80,65,60,74,37,52
11275,79,68,61,71,24,50
11276,79,67,57,69,24,58
11277,92,60,59,73,28,49
11279,51,30,37,48,70,82
11280,74,38,50,62,69,70
11281,56,58,61,64,53,52
11282,85,63,51,69,31,54
11283,77,62,67,74,54,54
11284,72,59,60,62,70,74
11285,90,63,60,72,41,59
11286,65,60,70,70,64,74
11287,72,67,55,66,29,69
11288,70,55,65,70,61,60
11289,65,60,66,69,64,65
11290,68,68,54,67,33,62
11291,80,66,64,71,28,63
11292,68,55,67,66,67,62
11294,85,67,64,72,36,63
11295,54,32,44,48,69,75
11296,63,69,73,70,57,65
11297,71,53,68,67,68,63
11299,80,63,63,77,25,58
11300,61,69,63,66,44,83
11301,78,70,67,71,64,70
11302,85,65,61,71,32,56
11303,56,36,47,61,68,73
11305,86,66,61,73,29,64
11307,79,59,63,70,65,72
11308,35,39,51,54,69,78
11310,67,57,65,71,64,83
11311,87,51,62,75,62,55
11312,69,52,60,64,67,78
11313,59,28,48,62,67,79
11314,86,47,56,67,63,68
11315,70,62,68,70,35,41
11316,68,42,53,63,70,69
11317,74,71,64,69,38,61
11318,74,65,68,73,29,65
11320,72,63,70,69,45,70
11321,82,59,64,74,42,71
11322,64,67,69,72,62,60
11323,32,32,39,48,70,74
11324,43,42,58,50,70,64
11325,63,50,61,62,68,71
11326,33,45,58,49,69,74
11327,54,33,44,52,71,70
11328,63,56,69,62,66,71
11329,75,65,67,73,49,52
11330,52,73,65,65,68,83
11331,85,62,63,74,30,49
11332,78,67,67,75,58,56
11334,66,28,35,48,68,79
11336,63,70,73,70,43,68
11337,66,73,58,67,30,59
11338,50,34,43,52,69,77
11339,72,65,65,72,45,49
11340,39,32,47,42,69,73
11341,65,35,50,60,68,71
11342,71,47,63,65,68,72
11343,76,54,64,71,66,61
11344,65,52,67,65,60,64
11345,31,24,42,39,69,82
11346,38,58,64,63,66,76
11347,83,60,59,73,45,60
11348,71,56,60,69,67,64
11349,89,71,70,77,51,58
11350,72,61,67,66,62,73
11351,56,65,72,70,60,53
11352,49,57,64,67,66,70
11353,33,43,52,57,69,73
11354,71,62,70,71,53,68
11356,80,49,68,71,64,72
11357,76,65,69,71,44,56
11358,73,56,60,67,67,73
11360,76,67,61,67,37,77
11361,64,69,50,62,31,87
11362,68,42,53,57,70,70
11363,77,67,67,71,44,55
11364,63,67,69,69,45,51
11365,68,61,65,68,69,62
11366,71,46,56,67,67,70
11368,70,63,67,67,60,69
11369,47,40,54,59,68,80
11370,72,69,42,62,29,76
11371,71,68,48,66,27,67
11372,73,63,69,71,50,47
11373,69,52,50,62,68,68
11374,75,51,57,67,66,59
11375,72,46,57,61,67,78
11376,65,66,70,69,54,52
11377,78,51,59,67,67,75
11378,93,72,52,69,26,68
11379,77,64,70,73,63,64
11380,74,67,63,70,22,61
11381,71,54,63,69,67,72
11382,76,44,52,69,68,62
11383,83,60,66,71,36,51
11384,77,67,63,71,33,72
11385,56,32,47,54,68,75
11386,66,52,60,63,68,73
11387,82,66,63,71,33,50
11389,61,41,62,59,66,76
11390,60,61,70,75,46,34
11391,62,53,63,65,69,75
11393,50,38,62,61,70,65
11394,65,67,71,71,36,55
11395,65,46,58,60,68,76
11396,74,69,54,67,26,54
11397,65,65,66,67,66,69
11398,58,69,55,71,32,73
11399,38,53,61,58,69,77
11400,72,63,64,69,42,62
11401,71,64,63,71,22,51
11402,56,69,70,64,50,65
11403,80,70,62,73,40,49
11404,40,53,46,42,67,80
11405,56,70,69,72,54,65
11406,80,68,68,69,24,63
11407,63,63,69,68,62,68
11408,60,51,62,63,70,78
11409,70,56,64,73,65,68
11410,78,62,65,74,29,63
11411,72,62,69,70,64,62
11412,81,50,59,70,67,60
11413,76,65,67,72,56,59
11414,49,50,64,60,69,70
11415,72,64,71,72,60,66
11416,63,24,39,47,69,67
11417,44,48,72,64,63,62
11418,91,42,57,75,62,73
11419,72,62,68,71,55,61
11420,66,54,65,68,41,51
11421,86,38,56,72,62,69
11422,80,58,63,71,65,66
11423,75,64,70,73,35,43
11424,43,41,53,57,69,74
11425,68,55,73,68,68,72
11426,78,44,59,74,64,71
11427,71,60,63,69,64,76
11428,49,71,60,62,31,74
11429,65,69,72,72,50,59
11430,68,42,53,60,68,71
11432,73,63,64,68,67,81
11433,74,57,60,70,68,71
11434,78,67,63,71,45,59
11435,73,64,64,73,44,66
11436,49,29,43,45,68,77
11437,68,66,70,73,50,61
11438,74,67,53,67,38,64
11439,72,41,59,66,70,69
11440,48,60,70,67,59,59
11441,55,48,63,65,63,70
11442,74,68,65,74,35,64
11443,33,51,50,54,67,79
11444,73,62,65,74,63,62
11445,67,71,61,69,31,65
11446,76,50,57,67,68,75
11447,80,64,63,74,51,55
11448,80,38,67,71,63,72
11449,69,66,73,71,41,64
11450,75,65,67,71,55,70
11452,69,68,62,72,31,66
11453,77,41,62,68,66,63
